"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"YobsSimBoot",2.509,2.152,3.853,3.746,3.255,2.5,4.359,2.204,4.015,2.704,2.336,3.286,3.122,2.084,3.154,2.699,3.085,3.573,2.835,3.152,3.536,2.996,3.328,3.045,3.637,3.378,2.452,3.525,3.954,3.058,2.531,2.045,2.5,3.541,3.476,2.242,4.001,2.605,3.306,3.147,2.267,3.386,2.411,3.127,2.814,4.127,3.152,2.855,3.487,2.558,3.216,3.572,3.34,3.846,3.141,2.847,3.13,3.239,3.443,2.358,3.07,2.925,2.704
"YobsSimBoot",1.909,2.704,2.458,3.574,2.746,2.822,2.088,3.134,4.082,3.612,2.055,4.715,2.963,3.753,2.597,3.367,3.907,4.844,3.356,2.01,4.117,3.255,2.533,3.252,3.745,3.653,2.833,3.501,3.156,3.264,2.584,2.359,3.891,3.846,2.385,2.228,3.213,2.459,3.797,2.785,2.01,2.842,3.036,3.588,2.814,2.804,2.824,2.172,1.937,3.271,2,2.616,2.633,5.57,3.163,4.262,3.565,2.565,2.544,3.112,2.442,3.35,4.357
"YobsSimBoot",2.883,2.74,2.716,2.589,2.937,3.233,4.191,3.48,2.635,2.425,3.584,2.821,1.972,2.686,3.801,2.6,3.304,3.311,3.561,3.356,3.271,3.076,2.997,2.126,2.033,3.518,3.553,3.463,2.703,3.621,2.011,2.558,3.327,3.863,3.533,3.538,4.395,2.334,2.776,2.826,4.254,3.698,2.649,4.679,2.999,2.597,3.576,2.13,2.656,2.497,2.292,3.32,3.323,3.989,1.924,2.352,4.548,3.374,3.659,3.054,3.178,2.955,4.966
"YobsSimBoot",2.365,3.792,4.622,3.68,3.27,2.805,2.083,2.57,4.076,2.313,4.891,2.085,3.72,2.863,2.765,3.064,2.682,3.493,3.131,2.358,3.089,2.466,2.731,2.75,3.833,3.119,3.175,2.849,3.192,2.758,2.058,2.933,3.065,2.581,2.176,3.293,2.646,3.509,3.733,2.794,3.697,2.689,4.229,3.905,2.507,3.531,3.799,3.709,3.055,2.756,3.013,3.547,3.647,2.106,2.78,2.579,2.721,3.884,3.894,3.011,2.314,2.322,2.371
"YobsSimBoot",2.609,2.473,2.946,2.451,2.454,3.207,1.95,2.93,3.82,2.564,2.788,3.434,2.817,3.119,2.136,3.264,3.086,2.901,3.097,3.638,3.006,2.672,3.255,3.677,3.962,2.065,2.256,3.509,3.728,3.026,3.126,3.154,3.176,2.665,2.614,2.842,2.153,2.371,2.699,4.157,3.483,4.54,3.781,3.255,3.318,3.006,2.735,2.921,2.954,3.309,3.226,2.881,2.936,2.71,3.171,2.294,2.482,2.229,2.402,2.271,3.567,3.279,4.29
"YobsSimBoot",2.846,3.268,3.803,2.733,2.366,3.15,2.015,2.026,3.146,2.628,2.912,4.895,2.979,2.33,2.247,3.512,1.952,2.764,2.512,2.732,1.972,2.784,3.739,3.353,2.9,3.134,3.728,3.513,2.692,3.438,3.734,1.911,2.298,2.939,3.593,3.34,3.209,4.646,2.285,3.397,3.266,1.989,3.807,2.955,2.065,2.731,3.677,3.174,2.541,3.524,2.847,2.531,4.264,5.027,4.075,2.537,2.762,3.795,2.739,2.131,2.842,2.402,2.7
"YobsSimBoot",3.566,2.63,2.35,3.081,3.104,2.891,3.649,2.322,3.462,2.753,3.391,3.821,2.497,3.132,2.753,2.498,3.099,2.591,2.888,2.405,3.391,2.542,2.767,2.49,3.015,2.835,4.188,2.785,4.057,2.387,3.593,3.189,3.626,3.566,2.098,2.917,4.717,2.865,2.04,2.418,4.564,2.923,3.002,2.285,2.901,2.518,2.848,3.387,2.941,3.407,3.311,2.667,3.813,3.042,2.905,2.101,3.572,2.291,2.427,2.096,3.203,3.487,3.141
"YobsSimBoot",3.204,3.409,4.265,2.063,3.138,2.689,3.927,2.302,3.07,3.344,2.633,3.556,2.996,3.135,2.107,2.268,2.922,2.206,4.214,2.304,2.751,2.781,2.499,2.234,2.977,2.754,3.611,3.875,3.602,2.849,3.248,2.597,3.003,2.486,2.697,2.753,2.308,3.027,2.654,2.122,2.991,2.445,3.082,2.046,3.96,3.8,2.889,3.612,3.778,4.767,2.895,3.256,2.897,3.479,2.695,3.702,3.647,3.259,3.265,3.56,2.321,2.927,4.031
"YobsSimBoot",2.818,2.923,2.497,3.322,3.321,3.474,3.267,3.327,2.244,2.956,3.228,4.758,3.098,2.743,2.12,2.301,3.953,2.802,2.463,3.254,2.239,2.88,3.924,3.403,2.81,2.146,3.534,3.518,2.156,2.986,2.363,3.839,3.13,3.519,2.168,3.595,3.341,3.154,2.937,3.564,3.879,2.225,2.004,2.772,3.583,2.29,3.081,2.46,2.633,2.741,2.727,3.557,3.631,3.593,3.139,2.489,2.187,3.748,2.448,3.059,2.233,3.466,2.662
"YobsSimBoot",2.521,2.272,3.913,3.105,2.307,2.697,2.483,3.083,2.066,2.263,3.499,2.952,4.733,3.036,2.719,2.963,2.731,3.263,2.662,2.779,2.079,2.886,2.487,3.151,3.014,2.549,4.435,2.49,2.167,4.63,3.404,3.318,2.801,2.979,2.728,2.691,3.191,2.216,3.767,2.876,3.95,3.248,3.252,2.341,3.792,2.802,3.051,3.374,3.098,3.551,2.272,3.575,2.564,3.948,2.203,2.337,1.951,2.503,4.383,2.729,2.333,3.244,2.729
"YobsSimBoot",3.762,2.544,3.372,2.523,2.719,2.615,3.69,2.388,2.914,2.548,2.667,2.622,3.923,2.872,3.646,2.487,2.736,2.602,3.735,4.221,2.515,2.422,3.727,2.119,3.458,3.092,2.552,3.397,2.91,3.365,2.883,2.229,2.281,4.763,2.723,2.602,3.96,3.987,2.999,2.84,2.022,3.034,2.666,2.498,3.888,3.681,2.594,2.644,3.42,2.614,2.928,2.902,2.344,2.897,2.463,2.707,3.212,2.672,3.619,2.037,3.445,3.551,3.437
"YobsSimBoot",3.722,3.179,3.299,2.644,2.8,3.481,2.613,2.465,2.323,3.478,3.09,3.429,3.823,2.24,2.854,2.331,1.874,3.033,4.011,3.934,4.004,2.631,2.467,2.727,3.296,3.302,2.604,2.669,3.905,3.808,3.782,2.472,4.663,3.054,2.851,3.992,3.314,3.232,2.943,2.627,3.896,4.309,2.727,2.65,2.076,2.795,3.125,2.421,2.042,2.797,2.05,4.187,2.936,3.746,3.82,3.68,2.973,2.689,2.804,2.535,2.324,2.986,3.128
"YobsSimBoot",2.75,2.325,2.82,3.737,1.891,3.84,2.791,2.554,2.282,3.013,2.325,1.954,3.428,3.06,3.157,4.355,3.169,3.209,3.095,3.588,2.409,2.051,3.186,3.689,3.293,2.271,2.77,2.845,3.014,3.666,2.68,2.464,2.692,2.357,3.273,3.281,3.358,4.303,3.668,2.239,3.759,3.411,2.413,2.354,2.771,2.326,2.403,3.714,3.359,3.183,2.635,4.473,3.597,3.119,2.426,3.044,2.832,2.342,3.046,2.834,3.346,3.08,2.75
"YobsSimBoot",3.306,3.371,3.103,2.358,3.433,2.953,3.525,3.121,2.451,2.821,3.346,2.326,3.396,3.616,3.431,2.187,3.137,3.41,3.616,3.325,4.076,4.949,3.163,2.529,3.141,3.4,3.602,2.664,2.796,3.452,2.816,3.042,3.111,3.08,2.592,4.072,3.711,2.718,3.299,2.952,4.242,3.293,3.515,5.152,2.737,3.215,2.952,3.518,2.47,2.459,2.59,2.387,4.219,3.308,2.637,2.341,2.706,2.178,3.387,3.43,2.559,2.3,2.787
"YobsSimBoot",2.369,3.787,4.241,3.299,2.464,2.864,3.335,2.965,2.951,2.899,2.352,2.72,3.647,3.915,2.597,2.871,2.631,3.121,4.159,2.588,3.598,2.831,2.694,2.585,2.691,3.034,4.427,3.775,3.51,2.926,3.734,3.78,2.174,3.203,2.546,3.417,3.698,3.013,5.385,2.774,1.955,2.619,3.136,3.978,2.686,2.327,3.461,3.181,2.991,3.325,2.722,2.698,3.088,2.417,4.624,3.68,2.289,2.72,2.973,3,2.732,2.556,3.175
"YobsSimBoot",3.166,2.679,2.779,4.195,2.491,3.77,3.693,1.888,2.608,2.857,3.165,2.971,3.262,3.813,3.249,3.009,2.692,3.55,3.95,2.638,3.583,2.222,3.032,2.665,3.169,3.812,3.26,3.134,2.555,3.163,3.73,3.193,3.365,3.663,3.902,3.338,2.953,2.489,3.391,2.176,2.928,3.44,2.516,3.232,3.509,2.786,2.262,2.341,4.214,3.163,2.627,2.374,2.398,3.171,3.912,2.785,3.025,3.905,2.751,3.105,2.646,2.498,2.402
"YobsSimBoot",3.105,2.119,3.194,3.229,3.215,2.62,2.276,4.586,2.885,3.852,2.618,3.399,2.435,2.16,3.372,3.855,3.259,4.424,3.21,2.602,2.667,3.678,2.804,2.861,4.102,2.454,2.655,3.639,3.447,2.59,2.438,3.922,3.955,2.721,3.511,4.276,3.38,3.174,2.575,3.134,2.505,3.854,2.795,2.242,3.228,2.774,3.274,3.117,3.778,3.964,3.535,3.222,3.907,2.569,2.594,2.342,2.539,2.89,2.084,2.55,3.014,2.975,3.083
"YobsSimBoot",2.154,2.656,2.327,3.655,2.777,2.569,2.555,2.613,3.446,2.684,3.143,2.933,3.396,2.125,2.418,2.323,3.677,2.43,3.406,2.634,3.441,2.088,2.75,2.587,3.172,2.481,3.584,3.317,2.433,3.278,3.958,3.642,4.16,2.679,3.724,3.262,3.376,2.96,3.257,2.623,2.74,2.913,3.784,3.104,2.482,3.372,3.192,3.392,2.887,3.293,3.822,3.81,3.084,1.946,2.07,2.677,3.61,4.05,4.012,3.884,3.657,2.912,3.313
"YobsSimBoot",2.68,3.131,2.644,3.771,2.51,3.612,3.276,3.541,4.019,2.309,3.202,2.847,3.883,2.263,3.858,2.73,4.484,2.389,2.028,2.477,2.91,3.63,2.503,3.964,3.804,2.775,2.405,2.89,2.105,4.112,2.443,3.08,3.7,2.885,3.826,3.214,2.963,4.54,3.835,2.252,2.297,3.79,3.135,3.54,3.529,3.284,3.915,2.485,2.77,2.721,3.525,2.502,3.385,2.903,3.303,3.953,2.583,2.575,3.362,3.475,2.628,3.888,2.495
"YobsSimBoot",3.743,3.079,3.297,2.034,3.704,3.569,2.835,2.666,2.859,3.058,3.619,2.909,3.847,3.024,2.712,3.108,2.628,2.89,3.094,4.212,3.624,3.06,2.681,3.758,2.984,2.011,4.819,3.541,4.089,1.956,2.787,2.61,2.606,4.246,3.747,3.837,2.712,2.806,4.082,3.321,2.24,2.544,3.29,3.013,2.004,4.038,2.718,2.711,3.09,5.512,3.16,2.901,2.637,3.495,2.199,2.909,3.829,2.883,2.57,4.306,2.882,2.672,3.18
"YobsSimBoot",2.446,3.549,3.633,3.073,2.283,2.277,2.266,3.806,2.218,3.256,3.103,2.933,3.482,2.707,2.574,2.345,1.939,2.545,3.207,4,1.99,3.185,3.112,3.108,2.725,2.86,2.231,3.042,3.255,2.176,2.185,3.227,2.994,2.142,3.41,3.443,2.531,3.796,3.307,2.375,3.226,2.515,2.859,2.507,2.675,2.493,2.712,3.308,2.329,3.491,3.793,2.02,3.809,4.217,2.678,3.932,4.117,2.169,3.185,2.59,2.53,2.678,2.827
"YobsSimBoot",3.977,3.46,3.18,2.845,2.969,2.645,3.486,2.559,2.592,3.707,3.232,2.224,2.68,2.149,3.037,3.756,1.959,3.451,2.813,2.115,4.165,2.663,3.488,3.781,2.137,3.127,3.503,3.866,3.216,2.287,4.503,3.118,3.819,3.28,3.742,2.15,3.155,3.012,2.727,2.292,2.39,3.752,2.367,3.375,2.983,2.941,3.666,2.818,3.534,2.513,2.351,3.343,3.33,3.031,2.759,3.671,2.424,3.368,3.604,2.322,3.491,2.393,2.88
"YobsSimBoot",2.576,4.06,2.763,2.733,2.034,3.227,4.515,2.717,3.676,2.623,3.044,2.498,2.303,2.54,4.539,2.424,3.462,3.163,2.728,2.503,3.251,2.429,4.472,2.403,4.327,2.101,2.375,3.013,2.765,2.949,2.629,2.57,3.151,2.234,2.8,3.392,2.757,2.781,2.837,3.534,3.031,2.991,3.05,2.635,3.16,3.714,3.797,2.55,2.903,2.658,2.917,2.375,4.15,2.859,3.552,3.019,3.587,3.05,4.719,3.39,2.632,2.444,3.641
"YobsSimBoot",2.926,2.359,3.404,3.26,4.199,3.458,3.777,1.897,3.705,2.26,2.539,3.595,3.442,2.304,3.804,2.74,3.278,2.81,3.631,4.506,2.47,2.603,2.674,3.421,3.111,4.177,2.803,4.332,2.573,3.361,2.881,3.367,2.762,4.165,2.283,3.896,2.991,2.924,2.626,2.874,2.752,2.537,2.788,2.353,2.975,2.782,2.511,2.639,1.997,2.97,4.064,2.507,3.62,3.061,2.177,2.516,2.581,3.78,3.404,3.429,3.723,2.164,2.667
"YobsSimBoot",2.331,3.602,2.813,2.781,3.431,3.766,3.318,3.818,2.384,2.896,2.774,2.591,2.266,2.886,2.486,2.309,3.532,3.77,3.117,3.01,2.574,2.634,3.403,2.142,3.918,2.145,3.287,2.174,3.532,2.999,3.983,3.242,2.878,3.188,3.923,3.812,2.78,2.613,3.662,3.518,3.503,2.337,2.956,2.867,2.048,2.972,3.303,3.452,3.098,3.956,2.361,2.534,2.804,2.438,3.006,3.496,2.731,2.637,2.587,2.614,3.603,3.186,4.919
"YobsSimBoot",3.797,3.081,2.523,4.924,3.851,4.185,2.83,3.924,3.151,2.719,2.833,2.85,2.898,2.484,3.022,3.68,2.868,2.375,2.661,2.648,2.306,2.392,2.789,2.696,2.009,3.71,3.115,2.792,2.246,3.018,3.45,3.301,2.815,2.753,4.75,2.244,3.16,3.071,2.52,2.936,2.774,2.36,2.852,2.697,2.574,2.603,2.875,2.237,2.872,4.033,3.103,4.364,2.236,2.19,2.683,2.357,4.722,3.269,3.686,3.469,2.212,3.908,2.834
"YobsSimBoot",2.295,3.387,2.449,3.578,3.206,4.377,1.958,3.847,3.074,3.83,2.516,3.306,3.222,3.853,3.634,3.112,2.556,3.908,3.297,3.674,3.197,3.318,3.5,3.657,3.176,3.346,2.985,2.234,3.33,2.419,3.082,2.433,2.841,3.048,3.315,2.906,3.593,2.923,3.091,3.075,3.092,3.329,2.408,3.311,2.395,3.076,2.752,2.357,2.794,3.403,3.027,3.619,3.428,3.152,2.902,2.95,3.517,3.77,2.702,3.18,3.536,2.788,2.842
"YobsSimBoot",3.147,2.859,2.499,2.876,3.217,2.542,3.107,2.475,2.363,2.689,3.209,3.216,2.35,1.89,2.229,2.179,2.817,3.804,4.203,4.204,3.498,1.965,3.345,3.077,3.052,2.785,3.5,2.214,3.7,2.669,2.905,2.606,3.277,3.193,2.79,2.304,3.03,2.688,2.362,4.141,3.653,2.309,3.034,3.101,2.739,2.215,4.516,2.717,2.618,2.462,3.173,2.446,2.711,3.056,2.638,2.925,2.891,2.397,2.115,2.161,2.45,3.271,2.955
"YobsSimBoot",2.526,2.459,2.074,3.533,2.809,3.026,3.927,2.945,3.522,4.146,2.455,4.159,3.642,2.8,2.316,2.968,3.273,2.785,2.798,2.746,2.721,3.353,2.098,3.116,3.569,3.825,2.141,3.454,2.563,2.959,2.383,3.91,2.96,2.136,2.684,2.51,2.529,3.631,2.038,3.51,2.648,2.851,2.496,3.274,3.722,2.934,2.986,3.127,3.514,2.595,3.413,2.485,3.527,3.303,2.01,1.965,3.041,2.781,3.249,4.396,3.55,3.999,2.84
"YobsSimBoot",3.078,2.757,3.815,2.411,2.924,2.86,2.625,3.587,4.222,3.518,2.772,2.609,2.953,2.012,3.408,2.984,2.233,3.573,3.991,3.829,3.73,2.715,2.651,1.964,2.9,3.474,3.237,2.303,2.176,3.886,2.584,2.213,2.971,2.428,2.937,2.587,2.73,4.669,4.914,2.491,4.173,2.38,3.585,3.231,3.435,2.852,3.448,2.413,2.716,2.074,2.521,2.054,2.781,3.07,2.576,3.046,3.366,2.879,3.056,3.428,2.7,2.336,2.545
"YobsSimBoot",3.147,2.628,3.04,2.071,3.773,2.898,2.794,3.746,2.911,2.692,3.461,3.301,3.89,3.15,3.746,3.572,2.235,3.698,3.162,3.554,3.558,3.16,3.823,2.877,3.377,2.802,2.458,3.949,4.029,3.247,2.971,2.447,2.781,3.171,3.744,3.396,3.505,2.682,3.703,4.161,2.989,3.352,3.385,2.888,2.491,2.95,3.593,2.691,4.16,2.615,2.362,3.087,2.372,3.486,2.003,3.929,3.087,2.807,3.123,2.588,4.33,3.038,2.349
"YobsSimBoot",2.19,2.338,2.111,2.182,3.389,3.994,3.262,3.452,2.522,3.813,2.832,3.808,2.26,2.25,3.268,2.367,2.507,3.363,2.783,2.376,3.629,3.142,3.377,2.489,3.37,2.549,2.756,2.473,3.067,2.246,2.447,2.91,2.6,2.398,2.388,3.163,4.122,2.848,3.292,2.409,3.333,3.817,2.275,2.643,2.033,3.876,3.028,3.131,3.827,2.373,2.587,3.087,3.449,2.948,3.307,3.325,2.891,3.425,2.773,3.312,2.552,3.36,3.568
"YobsSimBoot",3.192,3.073,2.449,2.229,2.648,3.543,2.987,3.698,3.265,3.385,2.751,2.547,2.615,4.148,3.073,2.67,2.056,2.829,4.35,3.619,3.259,3.701,2.485,2.374,2.626,3.35,3.572,3.404,3.376,2.23,2.507,3.475,3.037,2.902,3.442,3.166,3.779,4.044,2.852,2.944,2.057,2.493,3.313,2.846,3.594,3.919,2.667,2.776,4.033,2.812,2.921,2.832,2.86,3.064,2.751,3.289,3.759,2.679,3.983,3.559,3.133,3.371,3.742
"YobsSimBoot",3.11,4.448,3.28,3.013,2.65,3.783,2.447,2.628,3.87,2.604,4.383,2.596,1.942,3.094,2.638,3.06,3.171,2.422,3.271,2.106,3.094,4.199,2.908,3.184,2.969,2.526,3.217,3.079,3.551,2.048,3.213,2.429,3.019,3.786,2.129,2.075,3.421,2.544,2.124,1.916,2.783,3.837,2.577,4.109,3.045,2.578,3.7,2.651,2.316,2.371,4.852,3.105,3.628,2.434,2.337,2.797,3.025,2.426,2.592,3.331,3.294,2.596,2.381
"YobsSimBoot",2.363,2.31,3.511,2.856,2.663,4.164,4.026,2.751,2.941,3.28,5.053,2.819,3.706,3.427,2.476,2.979,3.32,3.02,3.249,2.924,2.885,3.146,2.906,2.635,4.532,2.464,2.935,2.638,2.603,4.232,4.19,2.237,3.44,3.459,2.287,2.687,2.372,2.475,2.868,3.33,2.826,2.059,3.743,2.877,2.831,2.894,4.245,2.752,3.388,2.653,3.412,2.817,1.862,2.225,3.269,3.199,3.214,2.066,2.436,3.013,3.108,2.007,3.281
"YobsSimBoot",3.232,2.469,2.65,4.295,2.687,2.027,2.947,3.024,2.758,3.395,3.598,3.172,3.663,2.216,4.27,3.177,2.366,4.225,2.659,3.794,2.74,3.634,2.357,2.648,2.48,3.684,2.6,3.672,3.41,3.297,3.603,2.612,3.456,2.497,2.813,3.975,2.542,3.543,4.056,2.989,3.67,3.698,4.106,4.258,5.073,2.542,3.116,1.845,4.235,4.278,2.563,3.988,3.269,2.92,3.744,3.304,3.036,2.177,2.905,2.481,3.163,3.648,3.123
"YobsSimBoot",3.716,2.72,3.702,2.871,2.691,2.701,2.718,2.837,3.2,2.398,3.306,2.419,2.719,2.817,2.663,3.136,2.929,3.003,2.379,2.464,3.054,2.598,3.808,2.768,2.611,2.441,3.272,2.421,3.309,3.81,3.027,2.617,3.31,3.06,3.915,2.582,3.123,2.205,2.956,3.032,3.062,2.253,2.511,2.356,3.34,2.461,3.624,3.918,3.342,3.954,2.817,2.998,3.334,3.252,2.901,3.803,2.719,2.858,4.646,2.629,4.495,3.595,3.586
"YobsSimBoot",2.297,2.838,4.071,3.415,2.314,4.242,3.383,3.328,2.133,3.084,3.989,2.494,2.383,3.153,2.635,3.7,2.727,3.473,3.206,2.597,2.086,2.73,2.833,2.749,3.118,3.669,3.005,3.987,2.727,4.291,4.257,2.888,2.736,3.176,3.201,2.612,3.031,4.116,2.254,3.177,2.459,1.921,3.464,3.234,2.611,2.869,3.765,2.993,3.086,2.816,2.675,2.946,2.394,2.599,3.717,2.463,2.915,3.19,3.346,2.98,2.531,2.317,3.577
"YobsSimBoot",2.696,2.952,3.254,2.388,3.162,2.384,3.588,3.29,3.133,4.301,3.491,2.773,3.251,2.95,3.177,3.152,2.907,3.707,3.843,2.769,2.565,3.384,2.47,4.076,2.915,3.587,3.863,3.884,2.595,3.429,3.488,2.351,3.586,3.717,2.073,2.022,2.887,3.198,2.519,2.427,3.245,3.315,2.532,2.453,2.958,2.866,3.58,2.622,3.194,3.98,3.889,2.992,2.931,2.296,3.108,2.239,2.778,2.998,3.043,3.972,4.323,3.288,2.817
"YobsSimBoot",3.075,3.988,3.065,3.287,4.28,2.285,3.365,4.35,4.446,2.837,2.999,2.647,3.14,3.828,2.897,2.222,2.385,4.535,4.033,4.787,2.503,3.655,2.582,2.681,3.882,3.378,2.826,3.333,2.684,2.417,3.466,3.107,2.146,2.123,2.223,2.46,3.319,3.278,3.903,2.557,2.295,2.237,2.321,2.6,2.76,2.948,3.261,3.969,2.94,1.938,2.069,3.888,2.456,4.579,2.983,1.925,2.341,2.216,2.094,2.417,3.478,3.213,2.284
"YobsSimBoot",3.232,3.458,2.768,2.656,2.968,3.575,2.177,3.359,2.514,2.329,3.17,3.112,4.071,2.932,3.345,3.43,2.588,3.722,2.947,3.421,4.464,2.647,2.895,2.901,2.95,3.814,3.188,2.757,2.643,3.347,2.625,3.998,2.351,1.916,2.557,3.071,2.892,3.852,2.901,2.199,2.479,2.569,3.162,2.069,2.442,3.489,3.064,2.524,2.615,3.793,3.768,2.487,4.008,3.149,3.579,3.356,3.666,3.005,2.586,2.023,2.99,2.883,3.153
"YobsSimBoot",3.57,2.317,2.12,2.56,3.383,2.219,2.772,3.208,4.248,2.125,2.601,2.98,2.653,2.313,3.218,4.274,3.775,3.139,2.661,2.616,3.769,3.904,2.295,2.311,4.164,3.172,3.225,2.327,4.016,3.647,3.089,2.232,3.065,3.785,2.872,2.744,2.986,3.12,2.545,2.793,3.325,3.144,5.004,3.193,2.518,2.416,3.665,3.696,2.575,3.497,2.693,2.78,3.604,3.706,1.955,2.438,3.472,2.781,2.845,2.394,2.859,2.901,2.903
"YobsSimBoot",3.03,3.346,2.516,3.901,2.703,2.869,2.25,2.883,2.264,2.863,3.754,3.601,3.781,2.399,3.148,4.332,2.463,2.988,2.415,3.18,3.582,4.196,3.251,3.368,2.439,3.071,3.048,3.297,3.289,3.354,2.156,3.121,3.156,3.676,3.063,2.335,2.2,3.555,3.255,3.479,2.539,3.685,2.414,2.77,2.854,3.978,4.163,2.656,3.131,2.243,2.649,3.367,2.577,3.224,2.821,2.404,2.802,2.834,2.945,3.826,3.379,2.345,3.46
"YobsSimBoot",3.042,2.02,1.876,3.865,2.721,2.236,2.863,4.034,2.165,2.094,2.748,3.099,3.125,3.769,3.645,4.501,2.523,2.543,2.289,2.448,3.461,2.577,3.272,3.773,2.502,2.317,3.142,2.497,4.722,3.787,2.473,2.99,2.637,3.504,3.663,3.983,2.285,2.324,2.953,4.229,2.896,3.246,2.256,2.418,2.262,2.734,3.181,4.635,2.56,2.339,2.434,3.454,3.281,3.219,2.694,4.259,3.352,2.975,2.52,2.95,3.048,4.159,2.291
"YobsSimBoot",2.689,2.102,3.734,2.717,4.476,2.442,2.249,2.998,2.272,3.139,3.959,2.952,3.285,3.755,2.799,2.366,3.045,4.075,2.355,3.227,2.99,4.133,3.013,3.867,2.351,2.495,2.431,2.84,3.337,2.194,3.146,4.261,2.492,3.784,3.293,3.687,4.238,3.218,2.807,2.134,3.02,3.594,3.911,2.585,3.309,3.546,2.703,4.832,1.934,3.468,2.865,3.166,4.325,3.231,3.164,2.595,4.356,3.753,3.643,4.95,3.538,2.764,3.183
"YobsSimBoot",3.193,3.87,3.709,3.401,2.652,3.086,2.861,2.504,3.191,2.148,4.587,3.177,2.015,3.418,2.981,2.794,3.875,4.354,3.25,2.637,2.715,2.075,3.935,4.326,3.678,2.709,2.774,2.689,2.229,3.591,2.95,3.089,3.668,4.541,3.604,3.776,2.163,2.808,3.471,3.353,3.52,2.853,3.027,2.31,2.906,3.535,3.17,2.152,2.723,3.001,2.349,2.734,2.738,2.436,4.007,4.52,3.384,3.244,3.524,3.082,2.975,2.763,3.53
"YobsSimBoot",4.052,3.13,4.398,2.985,3.203,2.737,3.178,2.757,2.521,4.611,3.371,2.286,3.684,3.736,2.032,3.725,2.91,2.7,3.177,2.547,4.009,2.545,3.674,2.677,2.77,3.265,2.369,2.307,2.554,2.549,3.087,2.751,2.513,3.248,2.848,3.217,2.362,2.66,4.852,2.553,3.367,3.346,3.433,3.808,4.496,3.475,2.454,2.851,4.431,3.104,2.896,3.825,4.186,2.496,2.466,2.337,3.403,3.95,2.199,2.697,2.667,2.701,2.176
"YobsSimBoot",3.234,4.547,3.444,4.652,2.459,3.968,2.24,3.759,2.366,3.345,2.818,2.4,3.563,3.392,2.707,2.786,4.727,3.25,3.972,2.419,3.583,3.017,2.921,2.915,2.437,2.201,3.8,2.365,3.411,2.139,2.248,3.15,2.122,3.283,3.605,2.275,2.256,2.261,2.328,2.699,4.115,3.526,2.957,2.162,3.427,2.627,2.273,2.772,2.459,3.142,2.344,2.025,2.495,2.508,3.71,2.264,2.754,2.811,3.246,2.943,2.396,3.58,4.164
"YobsSimBoot",4.001,2.078,2.918,3.529,2.62,2.158,3.605,2.555,3.249,3.703,3.327,3.103,3.257,2.388,3.141,3.639,3.538,2.456,3.639,3.038,2.212,2.307,2.634,3.168,3.988,3.241,2.216,3.833,2.483,3.546,2.427,3.477,3.611,3.331,3.35,2.839,2.426,3.325,3.497,2.584,2.619,3.161,2.776,2.743,2.645,3.962,2.868,2.398,2.665,3.017,2.39,3.144,3.443,3.227,3.486,2.625,3.865,3.91,2.766,2.312,3.228,2.674,2.694
"YobsSimBoot",5.542,2.336,2.932,3.008,2.009,2.823,4.699,2.976,3.217,4.245,3.807,3.184,2.431,2.487,2.335,2.339,2.254,3.067,3.688,2.581,3.355,2.493,2.92,3.071,2.81,2.097,2.98,2.422,2.067,2.893,2.544,2.833,4.696,2.447,3.293,2.687,3.647,3.353,3.579,3.68,3.189,3.017,2.815,3.054,3.476,3.959,2.548,2.756,2.443,4.199,2.672,3.04,2.766,3.505,3.639,2.71,2.78,2.731,3.162,2.984,2.188,3.384,3.233
"YobsSimBoot",2.648,4.014,3.546,2.74,3.425,4.128,4.19,3.67,3.203,2.475,2.899,2.745,4.016,3.663,2.338,3.787,2.503,2.543,3.028,3.491,4.157,3.305,2.745,3.587,1.969,3.235,2.292,3.226,2.674,2.923,3.064,2.24,4.437,2.29,4.127,2.194,3.438,2.731,2.273,3.733,3.511,2.662,3.507,4.251,2.175,2.756,2.827,3.439,4.182,3.498,2.354,2.83,2.533,2.689,3.991,3.383,3.143,2.48,2.911,2.567,4.015,3.349,3.102
"YobsSimBoot",3.237,3.405,2.775,2.521,2.978,2.97,3.84,2.908,3.083,2.131,2.397,3.118,3.232,4.436,3.118,2.846,2.299,2.617,2.192,4.431,2.403,2.688,3.862,3.137,3.055,3.545,2.7,3.694,2.408,3.295,2.185,2.192,2.487,2.941,2.99,1.953,2.192,2.203,2.854,3.467,3.149,4.024,2.144,2.641,2.745,3.558,3.554,3.159,3.135,3.157,3.138,2.318,2.038,2.841,4.234,2.597,2.479,2.354,3.247,4.234,3.026,2.54,2.33
