"","x"
"3565",0.304347826086957
"3566",0.207729468599034
"3567",0.207499424890729
"3568",0.234874626178974
"3569",0.222682309638831
"3570",0.232574189095928
"3571",0.209799861973775
"3572",0.197837589141937
"3573",0.295836208879687
"3574",0.248447204968944
"3575",0.145617667356798
"3576",0.2562686910513
"3577",0.185645272601794
"3578",0.27536231884058
"3579",0.232114101679319
"3580",0.216931216931217
"3581",0.207499424890729
"3582",0.194616977225673
"3583",0.249597423510467
"3584",0.18242466068553
"3585",0.265470439383483
"3586",0.231193926846101
"3587",0.215780998389694
"3588",0.26432022084196
"3589",0.19645732689211
"3590",0.181964573268921
"3591",0.279963193006671
"3592",0.175063262019784
"3593",0.265700483091787
"3594",0.223832528180354
"3595",0.265930526800092
"3596",0.173913043478261
"3597",0.252127904301817
"3598",0.193236714975845
"3599",0.209109730848861
"3600",0.20956981826547
"3601",0.196687370600414
"3602",0.235794801012192
"3603",0.187255578559926
"3604",0.244536461927766
"3605",0.216241085806303
"3606",0.172072693811824
"3607",0.152288934897631
"3608",0.258109040717736
"3609",0.213940648723257
"3610",0.235334713595583
"3611",0.24775707384403
"3612",0.235334713595583
"3613",0.152058891189326
"3614",0.281803542673108
"3615",0.169542213020474
"3616",0.196227283183805
"3617",0.260869565217391
"3618",0.127674258109041
"3619",0.166551644812514
"3620",0.229583620887969
"3621",0.159420289855072
"3622",0.189556015642972
"3623",0.20450885668277
"3624",0.215320910973085
"3625",0.183804922935358
"3626",0.204278812974465
"3627",0.314469749252358
"3628",0.18541522889349
"3629",0.208649643432252
"3630",0.240165631469979
"3631",0.219231654014263
"3632",0.158040027605245
"3633",0.28594432942259
"3634",0.228203358638141
"3635",0.212100299056821
"3636",0.251897860593513
"3637",0.222912353347136
"3638",0.227973314929837
"3639",0.236484932137106
"3640",0.233954451345756
"3641",0.191856452726018
"3642",0.261329652634
"3643",0.25074764205199
"3644",0.229353577179664
"3645",0.259029215550955
"3646",0.23717506326202
"3647",0.197147458017023
"3648",0.22360248447205
"3649",0.256728778467909
"3650",0.215320910973085
"3651",0.192546583850932
"3652",0.253508166551645
"3653",0.260179434092478
"3654",0.202668507016333
"3655",0.19898780768346
"3656",0.247987117552335
"3657",0.247296986427421
"3658",0.26178974005061
"3659",0.231884057971014
"3660",0.288244766505636
"3661",0.190706234184495
"3662",0.189095928226363
"3663",0.170922475270301
"3664",0.243616287094548
"3665",0.213480561306648
"3666",0.233494363929147
"3667",0.193236714975845
"3668",0.257878997009432
"3669",0.171612606395215
"3670",0.215320910973085
"3671",0.19047619047619
"3672",0.20151828847481
"3673",0.177823786519439
"3674",0.258109040717736
"3675",0.194386933517368
"3676",0.219921785139176
"3677",0.276282493673798
"3678",0.172302737520129
"3679",0.231423970554405
"3680",0.307108350586611
"3681",0.131815044858523
"3682",0.270991488382793
"3683",0.208419599723948
"3684",0.20450885668277
"3685",0.238325281803543
"3686",0.235104669887279
"3687",0.312169312169312
"3688",0.198757763975155
"3689",0.208879687140557
"3690",0.255348516218081
"3691",0.214170692431562
"3692",0.227513227513228
"3693",0.239475500345066
"3694",0.247527030135726
"3695",0.327352196917414
"3696",0.238785369220152
"3697",0.262019783758914
"3698",0.24775707384403
"3699",0.191626409017713
"3700",0.238555325511847
"3701",0.340924775707384
"3702",0.219691741430872
"3703",0.202208419599724
"3704",0.208189556015643
"3705",0.26178974005061
"3706",0.156199677938808
"3707",0.205889118932597
"3708",0.259719346675868
"3709",0.263630089717046
"3710",0.164711295146078
"3711",0.17184265010352
"3712",0.208189556015643
"3713",0.254198297676559
"3714",0.251667816885208
"3715",0.253968253968254
"3716",0.166551644812514
"3717",0.221762134805613
"3718",0.252587991718426
"3719",0.302047389003911
"3720",0.250517598343685
"3721",0.206579250057511
"3722",0.210950080515298
"3723",0.203358638141247
"3724",0.232804232804233
"3725",0.225442834138486
"3726",0.271681619507706
"3727",0.211870255348516
"3728",0.143317230273752
"3729",0.205198987807683
"3730",0.244306418219462
"3731",0.237865194386934
"3732",0.221762134805613
"3733",0.148378191856453
"3734",0.154359328272372
"3735",0.229583620887969
"3736",0.224752703013573
"3737",0.2562686910513
"3738",0.240855762594893
"3739",0.256038647342995
"3740",0.213250517598344
"3741",0.215550954681389
"3742",0.124223602484472
"3743",0.218541522889349
"3744",0.2261329652634
"3745",0.260869565217391
"3746",0.250287554635381
"3747",0.223142397055441
"3748",0.208649643432252
"3749",0.220381872555786
"3750",0.194616977225673
"3751",0.234414538762365
"3752",0.221762134805613
"3753",0.225672877846791
"3754",0.251437773176904
"3755",0.240625718886588
"3756",0.259719346675868
"3757",0.208189556015643
"3758",0.190016103059581
"3759",0.240855762594893
"3760",0.251437773176904
"3761",0.227743271221532
"3762",0.253738210259949
"3763",0.227053140096618
"3764",0.199677938808374
"3765",0.188175753393145
"3766",0.183114791810444
"3767",0.226363008971705
"3768",0.213940648723257
"3769",0.255348516218081
"3770",0.1909362778928
"3771",0.162640901771337
"3772",0.222452265930527
"3773",0.231193926846101
"3774",0.249137336093858
"3775",0.19047619047619
"3776",0.269381182424661
"3777",0.239245456636761
"3778",0.239475500345066
"3779",0.175753393144697
"3780",0.202898550724638
"3781",0.229583620887969
"3782",0.173452956061652
"3783",0.229813664596273
"3784",0.254198297676559
"3785",0.228893489763055
"3786",0.217161260639522
"3787",0.244536461927766
"3788",0.172532781228433
"3789",0.181274442144007
"3790",0.222912353347136
"3791",0.216701173222912
"3792",0.161950770646423
"3793",0.24522659305268
"3794",0.265930526800092
"3795",0.213710605014953
"3796",0.181044398435703
"3797",0.144007361398666
"3798",0.261329652634
"3799",0.183804922935358
"3800",0.245456636760985
"3801",0.242005981136416
"3802",0.197837589141937
"3803",0.233724407637451
"3804",0.21808143547274
"3805",0.184955141476881
"3806",0.249137336093858
"3807",0.2914653784219
"3808",0.147458017023234
"3809",0.244076374511157
"3810",0.168622038187256
"3811",0.243156199677939
"3812",0.155049459397285
"3813",0.2562686910513
"3814",0.198067632850242
"3815",0.331953071083506
"3816",0.205429031515988
"3817",0.220151828847481
"3818",0.229583620887969
"3819",0.195307108350587
"3820",0.165861513687601
"3821",0.190016103059581
"3822",0.207959512307338
"3823",0.227743271221532
"3824",0.253048079135036
"3825",0.314929836668967
"3826",0.253738210259949
"3827",0.292845640671728
"3828",0.0991488382792731
"3829",0.27237175063262
"3830",0.224062571888659
"3831",0.21509086726478
"3832",0.206349206349206
"3833",0.182884748102139
"3834",0.206349206349206
"3835",0.239475500345066
"3836",0.292385553255118
"3837",0.183804922935358
"3838",0.285714285714286
"3839",0.254658385093168
"3840",0.198757763975155
"3841",0.210259949390384
"3842",0.305268000920175
"3843",0.221762134805613
"3844",0.195307108350587
"3845",0.248447204968944
"3846",0.21256038647343
"3847",0.224062571888659
"3848",0.247296986427421
"3849",0.148148148148148
"3850",0.279273061881758
"3851",0.195307108350587
"3852",0.222682309638831
"3853",0.207959512307338
"3854",0.197837589141937
"3855",0.254888428801472
"3856",0.208189556015643
"3857",0.261099608925696
"3858",0.231423970554405
"3859",0.206119162640902
"3860",0.255348516218081
"3861",0.245916724177594
"3862",0.204278812974465
"3863",0.200598113641592
"3864",0.250977685760294
"3865",0.236254888428801
"3866",0.203358638141247
"3867",0.233724407637451
"3868",0.209799861973775
"3869",0.197837589141937
"3870",0.243616287094548
"3871",0.230733839429492
"3872",0.273061881757534
"3873",0.238785369220152
"3874",0.261099608925696
"3875",0.254658385093168
"3876",0.184265010351967
"3877",0.227743271221532
"3878",0.241315850011502
"3879",0.240625718886588
"3880",0.201978375891419
"3881",0.242926155969634
"3882",0.233494363929147
"3883",0.161720726938118
"3884",0.216011042097999
"3885",0.216701173222912
"3886",0.236945019553715
"3887",0.18541522889349
"3888",0.316770186335404
"3889",0.217161260639522
"3890",0.253508166551645
"3891",0.203588681849551
"3892",0.23717506326202
"3893",0.179204048769266
"3894",0.185875316310099
"3895",0.206579250057511
"3896",0.171612606395215
"3897",0.222682309638831
"3898",0.262019783758914
"3899",0.29997699562917
"3900",0.195537152058891
"3901",0.255348516218081
"3902",0.203128594432942
"3903",0.208189556015643
"3904",0.264550264550265
"3905",0.255118472509777
"3906",0.219921785139176
"3907",0.235564757303888
"3908",0.286634460547504
"3909",0.135265700483092
"3910",0.301357257878997
"3911",0.150678628939499
"3912",0.230043708304578
"3913",0.244536461927766
"3914",0.17437313089487
"3915",0.231193926846101
"3916",0.272601794340925
"3917",0.297446514837819
"3918",0.25879917184265
"3919",0.251897860593513
"3920",0.191396365309409
"3921",0.257188865884518
"3922",0.240855762594893
"3923",0.214630779848171
"3924",0.234644582470669
"3925",0.205429031515988
"3926",0.203588681849551
"3927",0.273982056590752
"3928",0.252357948010122
"3929",0.331492983666897
"3930",0.260179434092478
"3931",0.263400046008742
"3932",0.309868875086266
"3933",0.260179434092478
"3934",0.234874626178974
"3935",0.342765125373821
"3936",0.193006671267541
"3937",0.236484932137106
"3938",0.237635150678629
"3939",0.196687370600414
"3940",0.213940648723257
"3941",0.128364389233954
"3942",0.240855762594893
"3943",0.228433402346446
"3944",0.224522659305268
"3945",0.180354267310789
"3946",0.23418449505406
"3947",0.197607545433632
"3948",0.237865194386934
"3949",0.224292615596963
"3950",0.257418909592823
"3951",0.271911663216011
"3952",0.269611226132965
"3953",0.198297676558546
"3954",0.187715665976536
"3955",0.229353577179664
"3956",0.219231654014263
"3957",0.23717506326202
"3958",0.230963883137796
"3959",0.287094547964113
"3960",0.177133655394525
"3961",0.202208419599724
"3962",0.293535771796641
"3963",0.254658385093168
"3964",0.152058891189326
"3965",0.189325971934668
"3966",0.172992868645043
"3967",0.274902231423971
"3968",0.219231654014263
"3969",0.208419599723948
"3970",0.210259949390384
"3971",0.200828157349896
"3972",0.266160570508397
"3973",0.250977685760294
"3974",0.158500115021854
"3975",0.172302737520129
"3976",0.197147458017023
"3977",0.285714285714286
"3978",0.257418909592823
"3979",0.196687370600414
"3980",0.23970554405337
"3981",0.245456636760985
"3982",0.288244766505636
"3983",0.190246146767886
"3984",0.200138026224983
"3985",0.193006671267541
"3986",0.233724407637451
"3987",0.208879687140557
"3988",0.24522659305268
"3989",0.234874626178974
"3990",0.238785369220152
"3991",0.292845640671728
"3992",0.236024844720497
"3993",0.255808603634691
"3994",0.230963883137796
"3995",0.290315159880377
"3996",0.191166321601104
"3997",0.224752703013573
"3998",0.220151828847481
"3999",0.18242466068553
"4000",0.208879687140557
"4001",0.219001610305958
"4002",0.277662755923625
"4003",0.243386243386243
"4004",0.253048079135036
"4005",0.188635840809754
"4006",0.215780998389694
"4007",0.210489993098689
"4008",0.17690361168622
"4009",0.258569128134346
"4010",0.263630089717046
"4011",0.264550264550265
"4012",0.243156199677939
"4013",0.213480561306648
"4014",0.246606855302507
"4015",0.24269611226133
"4016",0.302737520128824
"4017",0.229813664596273
"4018",0.210489993098689
"4019",0.221072003680699
"4020",0.235564757303888
"4021",0.219691741430872
"4022",0.15274902231424
"4023",0.234874626178974
"4024",0.206349206349206
"4025",0.205198987807683
"4026",0.298826777087647
"4027",0.275592362548884
"4028",0.221072003680699
"4029",0.297906602254428
"4030",0.239935587761675
"4031",0.267540832758224
"4032",0.23970554405337
"4033",0.233494363929147
"4034",0.189786059351277
"4035",0.206809293765815
"4036",0.167241775937428
"4037",0.197377501725328
"4038",0.182654704393835
"4039",0.273752012882448
"4040",0.230733839429492
"4041",0.221992178513918
"4042",0.319760754543363
"4043",0.149298366689671
"4044",0.29951690821256
"4045",0.201978375891419
"4046",0.28893489763055
"4047",0.1909362778928
"4048",0.243616287094548
"4049",0.232344145387624
"4050",0.186105360018403
"4051",0.183804922935358
"4052",0.232344145387624
"4053",0.205198987807683
"4054",0.191166321601104
"4055",0.219691741430872
"4056",0.255808603634691
"4057",0.238785369220152
"4058",0.200138026224983
"4059",0.284103979756154
"4060",0.219001610305958
"4061",0.246146767885898
"4062",0.224752703013573
"4063",0.251667816885208
"4064",0.230043708304578
"4065",0.19645732689211
"4066",0.308948700253048
"4067",0.2261329652634
"4068",0.292845640671728
"4069",0.207729468599034
"4070",0.238095238095238
"4071",0.156889809063722
"4072",0.221302047389004
"4073",0.265930526800092
"4074",0.211640211640212
"4075",0.178513917644352
"4076",0.272831838049229
"4077",0.290085116172073
"4078",0.202438463308029
"4079",0.259029215550955
"4080",0.240165631469979
"4081",0.196687370600414
"4082",0.247296986427421
"4083",0.183804922935358
"4084",0.274212100299057
"4085",0.221072003680699
"4086",0.240625718886588
"4087",0.236484932137106
"4088",0.107430411778238
"4089",0.173222912353347
"4090",0.181274442144007
"4091",0.238785369220152
"4092",0.26432022084196
"4093",0.164481251437773
"4094",0.199217851391764
"4095",0.177133655394525
"4096",0.220151828847481
"4097",0.200828157349896
"4098",0.225212790430182
"4099",0.243616287094548
"4100",0.244766505636071
"4101",0.218311479181044
"4102",0.193006671267541
"4103",0.221302047389004
"4104",0.219921785139176
"4105",0.188865884518058
"4106",0.243386243386243
"4107",0.178513917644352
"4108",0.24522659305268
"4109",0.273291925465839
"4110",0.194386933517368
"4111",0.164711295146078
"4112",0.239015412928456
"4113",0.199217851391764
"4114",0.184495054060271
"4115",0.231423970554405
"4116",0.202438463308029
"4117",0.243386243386243
"4118",0.331953071083506
"4119",0.250287554635381
"4120",0.178743961352657
"4121",0.201748332183115
"4122",0.270761444674488
"4123",0.156659765355418
"4124",0.207499424890729
"4125",0.26178974005061
"4126",0.197607545433632
"4127",0.302047389003911
"4128",0.29951690821256
"4129",0.244076374511157
"4130",0.217391304347826
"4131",0.260179434092478
"4132",0.199677938808374
"4133",0.244996549344375
"4134",0.212100299056821
"4135",0.229583620887969
"4136",0.217851391764435
"4137",0.15527950310559
"4138",0.214860823556476
"4139",0.144697492523579
"4140",0.24821716126064
"4141",0.207269381182425
"4142",0.161260639521509
"4143",0.177823786519439
"4144",0.206119162640902
"4145",0.253968253968254
"4146",0.169312169312169
"4147",0.135495744191396
"4148",0.203818725557856
"4149",0.247066942719117
"4150",0.188635840809754
"4151",0.254428341384863
"4152",0.210720036806993
"4153",0.282953761214631
"4154",0.229583620887969
"4155",0.221762134805613
"4156",0.202438463308029
"4157",0.167241775937428
"4158",0.151368760064412
"4159",0.241085806303198
"4160",0.278352887048539
"4161",0.201288244766506
"4162",0.188405797101449
"4163",0.190016103059581
"4164",0.214170692431562
"4165",0.206579250057511
"4166",0.189556015642972
"4167",0.195077064642282
"4168",0.290085116172073
"4169",0.209799861973775
"4170",0.26178974005061
"4171",0.22061191626409
"4172",0.206119162640902
"4173",0.213940648723257
"4174",0.270991488382793
"4175",0.196227283183805
"4176",0.195537152058891
"4177",0.272601794340925
"4178",0.174833218311479
"4179",0.238555325511847
"4180",0.241545893719807
"4181",0.251667816885208
"4182",0.233494363929147
"4183",0.184725097768576
"4184",0.148838279273062
"4185",0.196917414308719
"4186",0.171382562686911
"4187",0.24775707384403
"4188",0.206579250057511
"4189",0.169312169312169
"4190",0.218771566597654
"4191",0.213710605014953
"4192",0.276512537382103
"4193",0.31608005521049
"4194",0.194847020933977
"4195",0.228893489763055
"4196",0.238095238095238
"4197",0.162640901771337
"4198",0.23418449505406
"4199",0.232574189095928
"4200",0.232804232804233
"4201",0.17437313089487
"4202",0.287784679089027
"4203",0.212790430181735
"4204",0.329882677708765
"4205",0.247296986427421
"4206",0.206119162640902
"4207",0.218311479181044
